eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
65,2020,AK,Beluga,96,3,0,OP,GT,NG,59.1,0.006,"3,103",980,Distributed from 923 Generation And Fuel,1972,
66,2020,AK,Beluga,96,5,0,OP,GT,NG,68.3,0.006,"3,586","1,133",Distributed from 923 Generation And Fuel,1975,
67,2020,AK,Beluga,96,6,0,OP,GT,NG,76.5,0.006,"4,016","1,268",Distributed from 923 Generation And Fuel,1976,
68,2020,AK,Beluga,96,7,0,OP,GT,NG,76.5,0.006,"4,016","1,268",Distributed from 923 Generation And Fuel,1978,
69,2020,AK,Beluga,96,8,1,RE,CA,NG,62.0,,,,,,2015
70,2020,AK,Bernice Lake,6292,2,0,OP,GT,NG,20.7,0.005,936,344,Distributed from 923 Generation And Fuel,1971,
71,2020,AK,Bernice Lake,6292,3,0,OP,GT,NG,28.8,0.005,"1,302",478,Distributed from 923 Generation And Fuel,1978,
72,2020,AK,Bernice Lake,6292,4,0,OP,GT,NG,27.2,0.005,"1,230",451,Distributed from 923 Generation And Fuel,1981,
73,2020,AK,Bethel,6566,1,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1976,
74,2020,AK,Bethel,6566,2,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1976,
75,2020,AK,Bethel,6566,3,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1976,
76,2020,AK,Bethel,6566,4,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1976,
77,2020,AK,Bethel,6566,6,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1989,
78,2020,AK,Bethel,6566,7,0,OP,IC,DFO,2.1,0.390,"7,173","3,094",Distributed from 923 Generation And Fuel,1992,
79,2020,AK,Black Bear Lake,7752,1,0,OP,HY,WAT,4.5,0.538,"21,207","9,651",Distributed from 923 Generation And Fuel,1995,
80,2020,AK,Blue Lake Hydro,93,3,0,OP,HY,WAT,5.3,,,,,2014,
81,2020,AK,Blue Lake Hydro,93,4,0,OP,HY,WAT,5.3,,,,,2014,
82,2020,AK,Blue Lake Hydro,93,5,0,OP,HY,WAT,5.3,,,,,2014,
83,2020,AK,Blue Lake Hydro,93,1,0,RE,HY,WAT,3.5,,,,,,2014
84,2020,AK,Blue Lake Hydro,93,2,0,RE,HY,WAT,3.5,,,,,,2014
85,2020,AK,Bradley Lake,7367,1,0,OP,HY,WAT,63.0,0.423,"233,318","106,175",Distributed from 923 Generation And Fuel,1991,
86,2020,AK,Bradley Lake,7367,2,0,OP,HY,WAT,63.0,0.423,"233,318","106,175",Distributed from 923 Generation And Fuel,1991,
87,2020,AK,Brevig Mission,60260,1,0,OP,IC,DFO,0.2,0.141,247,106,Distributed from 923 Generation And Fuel,2010,
88,2020,AK,Brevig Mission,60260,2,0,OP,IC,DFO,0.4,0.141,494,213,Distributed from 923 Generation And Fuel,2010,
89,2020,AK,Brevig Mission,60260,3A,0,OP,IC,DFO,0.4,0.141,494,213,Distributed from 923 Generation And Fuel,2018,
90,2020,AK,Brevig Mission,60260,3,0,RE,IC,DFO,0.5,,,,,,2018
91,2020,AK,Centennial,7112,IC6,0,OP,IC,DFO,3.3,0.036,"1,035",446,Distributed from 923 Generation And Fuel,1987,
92,2020,AK,Centennial,7112,IC7,0,RE,IC,DFO,1.8,,,,,,2018
93,2020,AK,Chester Lake,7168,1,0,OP,HY,WAT,1.3,0.476,"5,415","2,464",Distributed from 923 Generation And Fuel,1988,
94,2020,AK,Chevak,6311,1A,0,OP,IC,DFO,0.5,0.157,689,297,Distributed from 923 Generation And Fuel,2009,
95,2020,AK,Chevak,6311,2A,0,OP,IC,DFO,0.5,0.157,689,297,Distributed from 923 Generation And Fuel,2009,
96,2020,AK,Chevak,6311,3A,0,OP,IC,DFO,0.8,0.157,"1,102",475,Distributed from 923 Generation And Fuel,2009,
97,2020,AK,Chevak,6311,1,0,RE,IC,DFO,0.4,,,,,,2009
98,2020,AK,Chevak,6311,2,0,RE,IC,DFO,0.3,,,,,,2009
99,2020,AK,Chevak,6311,3,0,RE,IC,DFO,0.3,,,,,,2009
100,2020,AK,Cooper Lake,6291,1,0,OP,HY,WAT,9.7,0.358,"30,427","13,846",Distributed from 923 Generation And Fuel,1961,
101,2020,AK,Cooper Lake,6291,2,0,OP,HY,WAT,9.7,0.358,"30,427","13,846",Distributed from 923 Generation And Fuel,1961,
102,2020,AK,Craig (AK),421,1,0,OP,IC,DFO,0.6,0.007,39,17,Distributed from 923 Generation And Fuel,1984,
103,2020,AK,Craig (AK),421,3B,0,OP,IC,DFO,1.8,0.007,117,50,Distributed from 923 Generation And Fuel,2015,
104,2020,AK,Craig (AK),421,5,0,OP,IC,DFO,1.1,0.007,72,31,Distributed from 923 Generation And Fuel,1983,
105,2020,AK,Craig (AK),421,6,0,OP,IC,DFO,1.1,0.007,72,31,Distributed from 923 Generation And Fuel,1989,
106,2020,AK,Craig (AK),421,3A,0,RE,IC,DFO,1.6,,,,,,2015
107,2020,AK,Delta Power,56325,6,0,SB,GT,DFO,23.1,0.000,(78),(34),Distributed from 923 Generation And Fuel,1976,
108,2020,AK,Delta Wind Farm,58511,EWT1,0,OP,WT,WND,0.9,0.231,"1,823",686,Distributed from 923 Generation And Fuel,2009,
109,2020,AK,Delta Wind Farm,58511,EWT2,0,OP,WT,WND,0.9,0.231,"1,823",686,Distributed from 923 Generation And Fuel,2013,
110,2020,AK,Delta Wind Farm,58511,NW1,0,OP,WT,WND,0.1,0.231,203,76,Distributed from 923 Generation And Fuel,2008,
111,2020,AK,Dillingham,109,10,0,OP,IC,DFO,1.1,0.187,"1,798",776,Distributed from 923 Generation And Fuel,1988,
112,2020,AK,Dillingham,109,11,0,OP,IC,DFO,1.0,0.187,"1,634",705,Distributed from 923 Generation And Fuel,2001,
113,2020,AK,Dillingham,109,12,0,OP,IC,DFO,1.0,0.187,"1,634",705,Distributed from 923 Generation And Fuel,2006,
114,2020,AK,Dillingham,109,13,0,OP,IC,DFO,1.0,0.187,"1,634",705,Distributed from 923 Generation And Fuel,2006,
115,2020,AK,Dillingham,109,14,0,OP,IC,DFO,1.0,0.187,"1,634",705,Distributed from 923 Generation And Fuel,2008,
116,2020,AK,Dillingham,109,15,0,OP,IC,DFO,1.0,0.187,"1,634",705,Distributed from 923 Generation And Fuel,2008,
117,2020,AK,Dillingham,109,16,0,OP,IC,DFO,0.5,0.187,817,353,Distributed from 923 Generation And Fuel,2009,
118,2020,AK,Dillingham,109,17,0,OP,IC,DFO,2.2,0.187,"3,595","1,551",Distributed from 923 Generation And Fuel,2019,
119,2020,AK,Dillingham,109,18,0,OP,IC,DFO,2.2,0.187,"3,595","1,551",Distributed from 923 Generation And Fuel,2019,
120,2020,AK,Dillingham,109,3,0,RE,IC,DFO,0.3,,,,,,2009
121,2020,AK,Dillingham,109,4,0,RE,IC,DFO,0.5,,,,,,2001
122,2020,AK,Dillingham,109,5,0,RE,IC,DFO,0.7,,,,,,2007
123,2020,AK,Dillingham,109,6,0,RE,IC,DFO,1.0,,,,,,2007
124,2020,AK,Dillingham,109,8,0,RE,IC,DFO,0.8,,,,,,2006
125,2020,AK,Dillingham,109,IC9,0,RE,IC,DFO,0.8,,,,,,2006
126,2020,AK,Dutch Harbor,7502,10,0,OP,IC,DFO,5.2,0.220,"10,019","3,584",Distributed from 923 Generation And Fuel,2010,
127,2020,AK,Dutch Harbor,7502,11,0,OP,IC,DFO,5.2,0.220,"10,019","3,584",Distributed from 923 Generation And Fuel,2010,
128,2020,AK,Dutch Harbor,7502,12,0,OP,IC,DFO,4.4,0.220,"8,478","3,032",Distributed from 923 Generation And Fuel,2015,
129,2020,AK,Dutch Harbor,7502,13,0,OP,IC,DFO,4.4,0.220,"8,478","3,032",Distributed from 923 Generation And Fuel,2011,
130,2020,AK,Dutch Harbor,7502,15,0,SB,IC,DFO,0.3,0.220,578,207,Distributed from 923 Generation And Fuel,2010,
131,2020,AK,Dutch Harbor,7502,8,0,OP,IC,DFO,1.2,0.220,"2,312",827,Distributed from 923 Generation And Fuel,1989,
132,2020,AK,Dutch Harbor,7502,9,0,OP,IC,DFO,1.2,0.220,"2,312",827,Distributed from 923 Generation And Fuel,1994,
133,2020,AK,Dutch Harbor,7502,1,0,RE,IC,DFO,0.3,,,,,,2011
134,2020,AK,Dutch Harbor,7502,2,0,RE,IC,DFO,0.3,,,,,,2011
135,2020,AK,Dutch Harbor,7502,3,0,RE,IC,DFO,0.6,,,,,,2011
136,2020,AK,Dutch Harbor,7502,4,0,RE,IC,DFO,0.9,,,,,,2011
137,2020,AK,Dutch Harbor,7502,5,0,RE,IC,DFO,0.6,,,,,,2011
138,2020,AK,Dutch Harbor,7502,6,0,RE,IC,DFO,1.4,,,,,,2011
139,2020,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,0,SB,IC,DFO,1.5,0.004,47,20,Distributed from 923 Generation And Fuel,1998,
140,2020,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,0,SB,IC,DFO,1.5,0.004,47,20,Distributed from 923 Generation And Fuel,1998,
141,2020,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,0,SB,IC,DFO,1.5,0.004,47,20,Distributed from 923 Generation And Fuel,1998,
142,2020,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,0,SB,IC,DFO,1.5,0.004,47,20,Distributed from 923 Generation And Fuel,1998,
143,2020,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,7,OP,ST,SUB,2.5,0.059,"1,288",268,EIA-923 Generator File,1952,
144,2020,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,7,OP,ST,SUB,2.5,0.000,6,2,EIA-923 Generator File,1952,
145,2020,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5.0,0.308,"13,474","3,708",EIA-923 Generator File,1955,
146,2020,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5.0,0.261,"11,442","3,859",EIA-923 Generator File,1969,
147,2020,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10.0,0.533,"46,668","19,185",EIA-923 Generator File,1987,
148,2020,AK,Eklutna Generation Station,58989,EGS01,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
149,2020,AK,Eklutna Generation Station,58989,EGS02,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
150,2020,AK,Eklutna Generation Station,58989,EGS03,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
151,2020,AK,Eklutna Generation Station,58989,EGS04,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
152,2020,AK,Eklutna Generation Station,58989,EGS05,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
153,2020,AK,Eklutna Generation Station,58989,EGS06,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
154,2020,AK,Eklutna Generation Station,58989,EGS07,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
155,2020,AK,Eklutna Generation Station,58989,EGS08,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
156,2020,AK,Eklutna Generation Station,58989,EGS09,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
157,2020,AK,Eklutna Generation Station,58989,EGS10,0,OP,IC,NG,17.1,0.487,"72,909","26,759",Distributed from 923 Generation And Fuel,2015,
158,2020,AK,Eklutna Hydro Project,77,1,0,OP,HY,WAT,22.2,0.438,"85,091","38,722",Distributed from 923 Generation And Fuel,1955,
159,2020,AK,Eklutna Hydro Project,77,2,0,OP,HY,WAT,22.2,0.438,"85,091","38,722",Distributed from 923 Generation And Fuel,1955,
160,2020,AK,Elim,57060,3A,0,OP,IC,DFO,0.5,0.130,570,246,Distributed from 923 Generation And Fuel,2019,
161,2020,AK,Elim,57060,UNIT1,0,OP,IC,DFO,0.2,0.130,228,98,Distributed from 923 Generation And Fuel,2003,
162,2020,AK,Elim,57060,UNIT2,0,OP,IC,DFO,0.4,0.130,456,197,Distributed from 923 Generation And Fuel,2003,
163,2020,AK,Elim,57060,UNIT3,0,RE,IC,DFO,1.0,,,,,,2019
164,2020,AK,Emmonak,6314,2A,0,OP,IC,DFO,0.5,0.195,856,369,Distributed from 923 Generation And Fuel,2012,
165,2020,AK,Emmonak,6314,4a,0,OP,IC,DFO,0.5,0.195,856,369,Distributed from 923 Generation And Fuel,2005,
166,2020,AK,Emmonak,6314,5B,0,OP,IC,DFO,1.3,0.195,"2,226",960,Distributed from 923 Generation And Fuel,2016,
167,2020,AK,Emmonak,6314,6,0,OP,IC,DFO,0.9,0.195,"1,541",665,Distributed from 923 Generation And Fuel,1995,
168,2020,AK,Emmonak,6314,2,0,RE,IC,DFO,0.3,,,,,,2011
169,2020,AK,Emmonak,6314,4,0,RE,IC,DFO,0.3,,,,,,2005
170,2020,AK,Emmonak,6314,5,0,RE,IC,DFO,0.5,,,,,,2005
171,2020,AK,Emmonak,6314,5a,0,RE,IC,DFO,0.5,,,,,,2016
172,2020,AK,ESS Battery Microgrid,58405,1,0,OP,BA,MWH,3.0,(0.009),(240),(100),Distributed from 923 Generation And Fuel,2012,
173,2020,AK,Eva Creek Wind,57935,EVW,0,OP,WT,WND,24.6,0.214,"46,088","17,335",Distributed from 923 Generation And Fuel,2013,
174,2020,AK,Eyak Service Center BESS,62714,BESS1,0,OP,BA,MWH,1.0,(0.008),(71),(29),Distributed from 923 Generation And Fuel,2019,
175,2020,AK,Fairbanks,6286,5,0,SB,IC,DFO,2.7,(0.003),(63),(27),Distributed from 923 Generation And Fuel,1970,
176,2020,AK,Fairbanks,6286,6,0,SB,IC,DFO,2.7,(0.003),(63),(27),Distributed from 923 Generation And Fuel,1970,
177,2020,AK,Fairbanks,6286,GT1,0,OP,GT,DFO,18.4,0.045,"7,322","3,159",Distributed from 923 Generation And Fuel,1971,
178,2020,AK,Fairbanks,6286,GT2,0,OP,GT,DFO,18.4,0.045,"7,322","3,159",Distributed from 923 Generation And Fuel,1972,
179,2020,AK,False Island,56146,1,0,OP,IC,DFO,1.3,0.064,734,317,Distributed from 923 Generation And Fuel,2003,
180,2020,AK,False Island,56146,3,0,RE,IC,DFO,0.3,,,,,,2007
181,2020,AK,Fire Island Wind,58425,WT1,0,OP,WT,WND,18.0,0.299,"47,201","17,754",Distributed from 923 Generation And Fuel,2012,
182,2020,AK,Flywheel Energy Storage System Microgrid,60563,FESS,0,OP,FW,MWH,2.0,(0.016),(276),(115),Distributed from 923 Generation And Fuel,2015,
183,2020,AK,Fort Greely Power Plant,54834,EN-4,0,SB,IC,DFO,1.2,0.002,16,10,Distributed from 923 Generation And Fuel,1959,
184,2020,AK,Fort Greely Power Plant,54834,EN-5,0,SB,IC,DFO,1.2,0.002,16,10,Distributed from 923 Generation And Fuel,1959,
185,2020,AK,Fort Greely Power Plant,54834,EN-6,0,SB,IC,DFO,2.5,0.002,33,20,Distributed from 923 Generation And Fuel,2010,
186,2020,AK,Fort Greely Power Plant,54834,EN-7,0,SB,IC,DFO,2.5,0.002,33,20,Distributed from 923 Generation And Fuel,2010,
187,2020,AK,Fort Greely Power Plant,54834,EN-1,0,RE,IC,DFO,1.0,,,,,,2009
188,2020,AK,Fort Greely Power Plant,54834,EN-2,0,RE,IC,DFO,1.0,,,,,,2009
189,2020,AK,Fort Greely Power Plant,54834,EN-3,0,RE,IC,DFO,1.0,,,,,,2009
190,2020,AK,Galena Electric Utility,7437,1A,0,OP,IC,DFO,0.8,0.157,"1,100",474,Distributed from 923 Generation And Fuel,1999,
191,2020,AK,Galena Electric Utility,7437,2A,0,OP,IC,DFO,0.5,0.157,688,297,Distributed from 923 Generation And Fuel,2015,
192,2020,AK,Galena Electric Utility,7437,3A,0,OP,IC,DFO,0.8,0.157,"1,100",474,Distributed from 923 Generation And Fuel,2009,
193,2020,AK,Galena Electric Utility,7437,4A,0,OP,IC,DFO,1.0,0.157,"1,375",593,Distributed from 923 Generation And Fuel,2004,
194,2020,AK,Galena Electric Utility,7437,5A,0,OP,IC,DFO,0.8,0.157,"1,100",474,Distributed from 923 Generation And Fuel,2009,
195,2020,AK,Galena Electric Utility,7437,2,0,RE,IC,DFO,0.8,,,,,,2013
196,2020,AK,Galena Electric Utility,7437,3,0,RE,IC,DFO,0.8,,,,,,2009
197,2020,AK,Galena Electric Utility,7437,4,0,RE,IC,DFO,0.8,,,,,,2003
198,2020,AK,Galena Electric Utility,7437,5,0,RE,IC,DFO,0.8,,,,,,2008
199,2020,AK,Galena Electric Utility,7437,6,0,RE,IC,DFO,0.5,,,,,,2016
200,2020,AK,Galena Electric Utility,7437,6A,0,RE,IC,DFO,0.4,,,,,,2008
201,2020,AK,Gambell,57062,1A,0,OP,IC,DFO,0.3,0.135,355,153,Distributed from 923 Generation And Fuel,2006,
202,2020,AK,Gambell,57062,UNIT2,0,OP,IC,DFO,0.5,0.135,592,255,Distributed from 923 Generation And Fuel,2006,
203,2020,AK,Gambell,57062,UNIT3,0,OP,IC,DFO,0.8,0.135,947,409,Distributed from 923 Generation And Fuel,2006,
204,2020,AK,Gambell,57062,UNIT1,0,RE,IC,DFO,0.3,,,,,,2006
205,2020,AK,George M Sullivan Generation Plant 2,6559,10,0,OP,CT,NG,60.4,0.242,"128,233","23,019",EIA-923 Generator File,2017,
206,2020,AK,George M Sullivan Generation Plant 2,6559,11,0,OP,CA,NG,30.9,0.336,"91,076","30,506",EIA-923 Generator File,2017,
207,2020,AK,George M Sullivan Generation Plant 2,6559,7,0,OP,CT,NG,102.6,0.002,"1,643","(1,102)",EIA-923 Generator File,1979,
208,2020,AK,George M Sullivan Generation Plant 2,6559,9,0,OP,CT,NG,60.4,0.429,"227,061","93,746",EIA-923 Generator File,2017,
209,2020,AK,George M Sullivan Generation Plant 2,6559,GT8,0,OP,GT,NG,92.6,(0.001),(520),(191),Distributed from 923 Generation And Fuel,1984,
210,2020,AK,George M Sullivan Generation Plant 2,6559,5,0,RE,CT,NG,38.1,,,,,,2016
211,2020,AK,George M Sullivan Generation Plant 2,6559,6,2,RE,CA,NG,33.0,,,,,,2016
212,2020,AK,Glennallen,6305,6,0,OP,IC,DFO,2.6,0.070,"1,601",691,Distributed from 923 Generation And Fuel,1976,
213,2020,AK,Glennallen,6305,7,0,OP,IC,DFO,2.6,0.070,"1,601",691,Distributed from 923 Generation And Fuel,1976,
214,2020,AK,Glennallen,6305,8,0,OP,IC,DFO,1.2,0.070,739,319,Distributed from 923 Generation And Fuel,1999,
215,2020,AK,Glennallen,6305,9,0,OP,IC,DFO,2.8,0.070,"1,724",744,Distributed from 923 Generation And Fuel,2010,
216,2020,AK,Glennallen,6305,1,0,RE,IC,DFO,0.3,,,,,,2008
217,2020,AK,Glennallen,6305,2,0,RE,IC,DFO,0.3,,,,,,2008
218,2020,AK,Glennallen,6305,3,0,RE,IC,DFO,0.5,,,,,,2019
