ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37001,Alamance,37001020702,"Census Tract 207.02, Alamance County, North Carolina",2.923594846058,5259,766,2701,324,2535,344,2025,685,276,155,754,268,384,176,547,171,875,237,1174,413,561,211,184,147,84,104,2269,780,343,180,56,58,29,49,27,31,0,19,38.5,11.8,8.5,4.3,29.7,9.8,10.9,4.8,10.4,3.4,16.6,5.2,22.3,7.2,10.7,4.0,7.3,5.7,1.6,2.0,43.1,13.4,12.7,6.5,2.1,2.2,1.1,1.9,1.1,1.2,0.0,0.4,0.8368,0.7931,0.6619,0.5009,0.5182,3.3109,0.7434,0.5179,0.5508,0.3301,0.6158,0.6135,2.6281,0.5799,0.6453,0.6453,0.6453,0.7707,0.3565,0.4413,0.1727,0.0,1.7412,0.2688,8.3255,0.5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,1017,1113,1541,677,614,361,114,137,0,19,0,19,0,19,0,19,19.3,2.8,29.3,11.1,11.7,6.6,2.2,2.6,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
37,North Carolina,NC,37001,Alamance,37001020801,"Census Tract 208.01, Alamance County, North Carolina",4.598421924026,1666,246,798,112,689,113,486,221,16,18,197,76,105,68,170,64,245,55,358,89,184,70,24,18,39,56,678,210,7,17,201,92,16,20,13,18,0,13,29.2,12.5,1.9,2.1,28.6,10.0,8.5,5.1,10.2,3.3,14.7,3.7,21.5,4.3,11.0,4.0,3.5,2.5,2.5,3.6,40.7,11.1,0.9,2.1,25.2,9.4,2.3,2.9,1.9,2.6,0.0,0.8,0.6577,0.1585,0.6264,0.3959,0.5023,2.3408,0.4512,0.4084,0.4938,0.3444,0.3053,0.7219,2.2738,0.3849,0.6196,0.6196,0.6196,0.4522,0.7907,0.6449,0.2666,0.0,2.1544,0.4279,7.3886,0.4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,126,353,219,81,355,178,26,41,9,14,0,13,56,60,13,20,7.6,1.1,13.1,5.1,21.3,9.5,1.6,2.4,0.5,0.8,0.0,2.4,3.4,3.5,0.8,1.2
37,North Carolina,NC,37001,Alamance,37001020802,"Census Tract 208.02, Alamance County, North Carolina",1.823779051936,5854,833,2619,286,2316,309,2758,661,158,95,763,230,1493,410,1478,499,857,225,1272,278,725,183,276,159,498,278,4584,933,140,72,23,38,31,54,358,157,39,19,47.3,9.1,5.6,3.3,32.9,8.9,36.6,8.8,25.3,7.8,14.6,3.9,21.7,3.6,12.4,3.5,11.9,6.7,8.9,4.8,78.3,11.4,5.3,2.7,0.9,1.4,1.3,2.3,15.5,6.5,0.7,0.3,0.9267,0.5768,0.7571,0.9898,0.9712,4.2216,0.944,0.4023,0.507,0.4171,0.8368,0.9501,3.1133,0.8248,0.9135,0.9135,0.9135,0.6422,0.2695,0.4734,0.922,0.6864,2.9935,0.7823,11.2419,0.9281,1,0,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,6,4789,1110,1255,2170,688,2208,599,159,187,0,19,0,19,47,62,0,19,19.1,2.7,37.1,8.1,37.7,8.9,2.7,3.2,0.0,0.7,0.0,0.7,0.8,1.1,0.0,0.7
37,North Carolina,NC,37001,Alamance,37001020901,"Census Tract 209.01, Alamance County, North Carolina",3.045776051754,3297,400,1696,281,1531,272,473,152,26,18,252,97,223,84,198,89,754,243,663,130,674,244,26,32,82,69,1154,250,53,48,120,60,49,22,190,227,14,15,14.3,4.3,1.5,1.1,16.5,5.6,9.0,3.4,6.0,2.8,22.9,6.5,20.1,3.1,20.4,6.6,1.7,2.1,2.7,2.3,35.0,6.3,3.1,2.8,7.1,3.8,3.2,1.3,12.4,13.3,0.4,0.5,0.2656,0.1176,0.1896,0.419,0.2328,1.2246,0.14,0.7998,0.4016,0.8505,0.1439,0.7393,2.9351,0.743,0.5516,0.5516,0.5516,0.5773,0.5053,0.7457,0.8819,0.6097,3.3199,0.891,8.0312,0.5551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,696,560,362,87,571,169,96,130,0,13,14,18,111,95,0,13,21.2,2.6,11.0,3.1,17.3,4.5,2.9,3.9,0.0,1.2,0.4,0.5,3.4,2.8,0.0,1.2
37,North Carolina,NC,37001,Alamance,37001020902,"Census Tract 209.02, Alamance County, North Carolina",3.959335854974,3574,403,1481,144,1473,144,666,282,40,37,277,104,236,100,171,96,783,147,709,169,545,208,84,58,69,76,773,337,0,18,135,75,20,32,31,47,10,12,18.6,7.6,2.1,2.0,18.8,6.8,9.2,4.0,4.8,2.8,21.9,4.3,19.8,4.2,15.2,5.1,5.7,3.9,2.0,2.2,21.6,9.1,0.0,1.2,9.1,4.9,1.4,2.2,2.1,3.2,0.3,0.3,0.3774,0.1808,0.2641,0.428,0.1677,1.418,0.1877,0.7673,0.3827,0.5939,0.4934,0.6668,2.9041,0.7233,0.3506,0.3506,0.3506,0.0,0.5428,0.4941,0.2953,0.5633,1.8955,0.3188,6.5682,0.3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,173,573,282,140,399,299,0,13,0,13,0,13,78,61,14,22,4.9,0.6,7.9,4.0,11.2,8.2,0.0,1.1,0.0,1.1,0.0,1.1,2.2,1.7,0.4,0.6
37,North Carolina,NC,37001,Alamance,37001021000,"Census Tract 210, Alamance County, North Carolina",1.24608435919,4355,522,1804,176,1696,195,2637,530,272,163,807,219,508,141,942,300,433,109,1342,318,580,182,237,139,140,113,2988,671,164,113,61,51,66,58,144,91,29,37,60.8,9.8,13.4,7.1,47.6,11.7,20.4,5.7,21.7,6.3,9.9,2.7,30.8,6.3,13.4,4.6,14.0,8.0,3.5,2.8,68.6,13.0,9.1,6.2,3.4,2.8,3.9,3.4,8.5,5.1,0.7,0.8,0.9826,0.9448,0.9509,0.847,0.9421,4.6674,0.9958,0.1723,0.9256,0.4709,0.8976,0.7986,3.265,0.8861,0.858,0.858,0.858,0.7178,0.416,0.8005,0.7686,0.6864,3.3893,0.9084,12.1797,0.9799,1,1,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2547,994,741,1594,471,1087,439,0,13,26,25,0,13,171,97,110,162,23.0,2.8,36.6,9.2,25.0,9.2,0.0,0.9,0.6,0.6,0.0,0.9,3.9,2.3,2.5,3.7
37,North Carolina,NC,37001,Alamance,37001021101,"Census Tract 211.01, Alamance County, North Carolina",3.104321084116,2759,363,1563,187,1295,176,688,261,78,65,282,117,146,105,163,77,586,228,534,129,448,139,146,81,0,52,1085,267,176,95,46,39,0,18,38,34,10,13,25.1,8.9,5.7,4.7,21.8,8.5,7.2,4.7,5.9,2.9,21.2,7.3,19.4,3.9,16.2,5.2,11.3,6.1,0.0,2.0,39.3,8.2,11.3,5.9,2.9,2.5,0.0,1.4,2.9,2.7,0.4,0.5,0.5595,0.5896,0.3793,0.3362,0.2263,2.0909,0.3694,0.7393,0.3563,0.6593,0.8138,0.0,2.5687,0.5435,0.6037,0.6037,0.6037,0.7548,0.3955,0.0,0.39,0.6097,2.15,0.426,7.4133,0.4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702,230,512,718,191,152,123,4,11,75,78,0,13,104,108,32,42,8.4,1.1,26.0,5.7,5.5,4.5,0.1,0.4,2.7,2.8,0.0,1.4,3.8,3.8,1.2,1.6
37,North Carolina,NC,37001,Alamance,37001021102,"Census Tract 211.02, Alamance County, North Carolina",4.174871504944,3368,482,1506,187,1450,185,925,296,114,116,412,145,281,122,263,112,651,167,625,145,648,217,108,62,8,52,950,228,155,80,108,62,0,18,69,54,97,57,28.2,8.0,7.2,6.9,28.4,9.3,11.9,5.9,8.0,3.6,19.3,5.0,18.6,3.4,19.8,7.2,7.4,4.2,0.3,1.7,28.2,5.4,10.3,5.2,7.2,4.4,0.0,1.2,4.8,3.9,2.9,1.6,0.6328,0.7179,0.6177,0.5448,0.3554,2.8686,0.6132,0.663,0.3045,0.8285,0.6199,0.3075,2.7234,0.6317,0.459,0.459,0.459,0.7386,0.5064,0.0,0.5744,0.8534,2.6728,0.6619,8.7238,0.6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,305,682,661,163,177,139,43,45,7,15,0,13,62,62,0,13,9.3,1.4,19.6,4.4,5.3,4.3,1.3,1.4,0.2,0.4,0.0,1.2,1.8,1.9,0.0,1.2
37,North Carolina,NC,37001,Alamance,37001021201,"Census Tract 212.01, Alamance County, North Carolina",13.562316149704,6046,520,2500,237,2218,217,2216,457,51,39,559,162,753,205,1277,344,1072,190,1540,300,999,216,281,137,521,220,3205,505,4,19,856,189,111,63,91,66,18,13,36.9,6.9,1.8,1.4,25.2,6.9,19.8,4.9,21.1,5.5,17.7,3.3,25.5,4.5,16.5,3.5,12.7,6.1,9.3,3.8,53.0,7.0,0.2,0.8,34.2,7.0,5.0,2.8,4.1,3.0,0.3,0.2,0.8104,0.1494,0.5134,0.8315,0.9353,3.24,0.7233,0.5837,0.7329,0.6749,0.8617,0.955,3.8082,0.9868,0.7397,0.7397,0.7397,0.3793,0.8959,0.8591,0.5153,0.5633,3.2129,0.8584,11.0008,0.9099,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6006,1056,778,1795,361,1366,352,4,8,8,11,3,5,29,23,0,19,17.5,1.5,29.7,5.5,22.6,5.2,0.1,0.1,0.1,0.2,0.0,0.1,0.5,0.4,0.0,0.7
37,North Carolina,NC,37001,Alamance,37001021204,"Census Tract 212.04, Alamance County, North Carolina",12.86256920933,4785,479,2033,195,1927,182,940,308,79,77,371,121,399,131,492,217,752,151,1012,212,488,119,195,86,97,100,1510,381,0,18,462,117,22,35,19,20,143,68,20.2,6.3,3.0,3.0,19.3,6.0,11.5,3.5,10.6,4.3,15.7,3.1,21.1,3.9,10.5,2.6,10.1,4.4,2.1,2.2,31.6,7.3,0.0,0.9,22.7,5.5,1.1,1.8,1.0,1.0,3.0,1.4,0.4239,0.2916,0.2837,0.5278,0.5329,2.0599,0.3618,0.4681,0.4703,0.3179,0.7639,0.6793,2.6995,0.6196,0.5085,0.5085,0.5085,0.0,0.76,0.4413,0.1613,0.8587,2.2213,0.4593,7.4892,0.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705,712,664,868,242,527,284,0,13,44,47,0,13,64,60,7,10,15.3,1.6,18.1,4.6,11.0,5.5,0.0,0.8,0.9,1.0,0.0,0.8,1.3,1.2,0.1,0.2
37,North Carolina,NC,37001,Alamance,37001021205,"Census Tract 212.05, Alamance County, North Carolina",4.514959799094,7136,649,3391,279,3148,285,1097,397,257,171,895,325,238,123,228,151,662,158,1642,330,653,222,177,144,0,76,3146,707,1215,351,69,85,15,32,16,26,23,15,15.5,5.4,6.4,4.1,28.4,10.0,4.5,2.4,3.2,2.0,9.3,2.3,23.0,4.1,9.2,3.1,5.6,4.5,0.0,1.1,44.1,9.1,35.8,9.9,2.0,2.5,0.5,1.0,0.5,0.8,0.3,0.2,0.2924,0.6573,0.6177,0.2097,0.0871,1.8642,0.299,0.147,0.5977,0.2517,0.4839,0.0,1.4803,0.0776,0.657,0.657,0.657,0.9331,0.3497,0.3117,0.1075,0.5633,2.2653,0.4778,6.2668,0.2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8035,586,958,2125,600,635,281,252,204,0,19,0,19,134,140,0,19,8.2,0.8,29.8,7.3,8.9,4.2,3.5,2.8,0.0,0.6,0.0,0.6,1.9,2.0,0.0,0.6
